date,open,low,high,close,volume
2019-08-11,241.0500030517578,238.0,244.6499938964844,229.6826171875,1873281.0
2019-08-12,241.0500030517578,238.0,244.6499938964844,229.6826171875,1873281.0
2019-08-13,240.6999969482422,237.25,241.6999969482422,231.31907653808597,2144047.0
2019-08-14,240.3000030517578,240.0500030517578,246.3999938964844,235.16958618164062,2046109.0
2019-08-15,240.3000030517578,240.0500030517578,246.3999938964844,235.16958618164062,2046109.0
2019-08-16,244.0,240.6000061035156,244.5500030517578,232.28170776367188,1306766.0
2019-08-17,244.0,240.6000061035156,244.5500030517578,232.28170776367188,1306766.0
2019-08-18,244.0,240.6000061035156,244.5500030517578,232.28170776367188,1306766.0
2019-08-19,238.6999969482422,237.1000061035156,242.8000030517578,233.01739501953125,958454.0
2019-08-20,237.3000030517578,235.5,239.75,231.9874267578125,1419787.0
2019-08-21,236.5,236.0,241.5,234.3416290283203,3408819.0
2019-08-22,238.0,236.1499938964844,245.25,234.1945037841797,4591864.0
2019-08-23,238.5500030517578,237.25,242.0,234.24354553222656,2151636.0
2019-08-24,238.5500030517578,237.25,242.0,234.24354553222656,2151636.0
2019-08-25,238.5500030517578,237.25,242.0,234.24354553222656,2151636.0
2019-08-26,239.3999938964844,236.6999969482422,246.9499969482422,241.30616760253903,4127162.0
2019-08-27,248.25,246.1499938964844,259.54998779296875,253.56765747070312,7970944.0
2019-08-28,259.89999389648443,256.20001220703125,261.0,255.08807373046875,4536646.0
2019-08-29,259.45001220703125,258.75,264.39999389648443,257.63845825195307,1916430.0
2019-08-30,262.64999389648443,262.14999389648443,267.79998779296875,261.75833129882807,3235478.0
2019-08-31,262.64999389648443,262.14999389648443,267.79998779296875,261.75833129882807,3235478.0
2019-09-01,262.64999389648443,262.14999389648443,267.79998779296875,261.75833129882807,3235478.0
2019-09-02,262.64999389648443,262.14999389648443,267.79998779296875,261.75833129882807,3235478.0
2019-09-03,266.64999389648443,262.89999389648443,268.79998779296875,259.01174926757807,2720785.0
2019-09-04,264.29998779296875,260.54998779296875,266.70001220703125,260.58120727539057,2322199.0
2019-09-05,264.45001220703125,262.89999389648443,266.75,260.0907592773437,2584540.0
2019-09-06,267.10000610351557,261.54998779296875,267.39999389648443,259.10983276367193,3696312.0
2019-09-07,267.10000610351557,261.54998779296875,267.39999389648443,259.10983276367193,3696312.0
2019-09-08,267.10000610351557,261.54998779296875,267.39999389648443,259.10983276367193,3696312.0
2019-09-09,266.45001220703125,264.39999389648443,266.75,260.23788452148443,1466345.0
2019-09-10,266.45001220703125,264.39999389648443,266.75,260.23788452148443,1466345.0
2019-09-11,266.0,263.89999389648443,269.95001220703125,260.33599853515625,2425611.0
2019-09-12,265.39999389648443,262.39999389648443,268.10000610351557,258.52127075195307,1421613.0
2019-09-13,263.70001220703125,262.85000610351557,267.39999389648443,261.21881103515625,1715936.0
2019-09-14,263.70001220703125,262.85000610351557,267.39999389648443,261.21881103515625,1715936.0
2019-09-15,263.70001220703125,262.85000610351557,267.39999389648443,261.21881103515625,1715936.0
2019-09-16,267.0,265.20001220703125,270.70001220703125,262.8373413085937,2188344.0
2019-09-17,268.0,260.04998779296875,268.35000610351557,257.98178100585943,2818310.0
2019-09-18,262.0,262.0,266.20001220703125,258.3251342773437,1227309.0
2019-09-19,263.35000610351557,251.6000061035156,265.0,250.08538818359372,1995539.0
2019-09-20,256.45001220703125,249.1999969482422,272.0,261.365966796875,4176686.0
2019-09-21,256.45001220703125,249.1999969482422,272.0,261.365966796875,4176686.0
2019-09-22,256.45001220703125,249.1999969482422,272.0,261.365966796875,4176686.0
2019-09-23,293.04998779296875,246.6999969482422,299.0,248.12355041503903,33758785.0
2019-09-24,257.04998779296875,253.5500030517578,264.95001220703125,251.36058044433597,9311183.0
2019-09-25,256.25,254.5,259.64999389648443,253.56765747070312,7170881.0
2019-09-26,260.0,256.25,260.10000610351557,253.96002197265625,4644350.0
2019-09-27,258.0,257.70001220703125,263.54998779296875,255.5294952392578,3430060.0
2019-09-28,258.0,257.70001220703125,263.54998779296875,255.5294952392578,3430060.0
2019-09-29,258.0,257.70001220703125,263.54998779296875,255.5294952392578,3430060.0
2019-09-30,259.89999389648443,255.5,260.70001220703125,254.94093322753903,2132999.0
2019-10-01,261.0,253.3999938964844,263.79998779296875,253.71478271484372,3866087.0
2019-10-02,261.0,253.3999938964844,263.79998779296875,253.71478271484372,3866087.0
2019-10-03,258.64999389648443,256.75,263.14999389648443,253.0771942138672,2753985.0
2019-10-04,258.29998779296875,255.4499969482422,261.39999389648443,251.0172576904297,1913486.0
2019-10-05,258.29998779296875,255.4499969482422,261.39999389648443,251.0172576904297,1913486.0
2019-10-06,258.29998779296875,255.4499969482422,261.39999389648443,251.0172576904297,1913486.0
2019-10-07,255.8999938964844,255.3000030517578,259.0,251.75294494628903,1858005.0
2019-10-08,255.8999938964844,255.3000030517578,259.0,251.75294494628903,1858005.0
2019-10-09,256.64999389648443,255.1000061035156,259.35000610351557,252.6357727050781,4262340.0
2019-10-10,257.25,257.0,260.04998779296875,253.71478271484372,2069638.0
2019-10-11,258.75,255.1499938964844,259.39999389648443,252.2924652099609,2670249.0
2019-10-12,258.75,255.1499938964844,259.39999389648443,252.2924652099609,2670249.0
2019-10-13,258.75,255.1499938964844,259.39999389648443,252.2924652099609,2670249.0
2019-10-14,258.89999389648443,257.45001220703125,261.79998779296875,253.91098022460938,1664770.0
2019-10-15,258.89999389648443,257.60000610351557,260.5,254.3033447265625,1809678.0
2019-10-16,261.79998779296875,258.25,262.95001220703125,256.75564575195307,2832581.0
2019-10-17,261.5,261.14999389648443,264.85000610351557,257.93276977539057,2910624.0
2019-10-18,262.95001220703125,262.60000610351557,267.95001220703125,262.19973754882807,2301727.0
2019-10-19,262.95001220703125,262.60000610351557,267.95001220703125,262.19973754882807,2301727.0
2019-10-20,262.95001220703125,262.60000610351557,267.95001220703125,262.19973754882807,2301727.0
2019-10-21,262.95001220703125,262.60000610351557,267.95001220703125,262.19973754882807,2301727.0
2019-10-22,268.95001220703125,267.85000610351557,277.5,269.85092163085943,5498814.0
2019-10-23,276.79998779296875,268.14999389648443,277.45001220703125,264.06350708007807,2464570.0
2019-10-24,270.0,266.04998779296875,270.95001220703125,263.96539306640625,3099624.0
2019-10-25,271.64999389648443,268.5,272.89999389648443,266.07437133789057,2139789.0
2019-10-26,271.64999389648443,268.5,272.89999389648443,266.07437133789057,2139789.0
2019-10-27,271.64999389648443,268.5,272.89999389648443,266.07437133789057,2139789.0
2019-10-28,271.64999389648443,268.5,272.89999389648443,266.07437133789057,2139789.0
2019-10-29,273.54998779296875,272.0,281.39999389648443,273.82363891601557,5233555.0
2019-10-30,289.0,280.5,297.75,280.052490234375,13204144.0
2019-10-31,287.5,285.3500061035156,289.79998779296875,280.935302734375,4495870.0
2019-11-01,286.79998779296875,281.0,288.8500061035156,278.09063720703125,4861869.0
2019-11-02,286.79998779296875,281.0,288.8500061035156,278.09063720703125,4861869.0
2019-11-03,286.79998779296875,281.0,288.8500061035156,278.09063720703125,4861869.0
2019-11-04,286.70001220703125,283.6499938964844,289.0,279.75820922851557,2281184.0
2019-11-05,287.0,281.54998779296875,288.75,279.51296997070307,2960869.0
2019-11-06,287.0,284.6000061035156,289.0,282.75,1786788.0
2019-11-07,283.5,282.75,285.45001220703125,284.6499938964844,1488525.0
2019-11-08,284.8999938964844,282.6499938964844,286.29998779296875,283.3999938964844,1710718.0
2019-11-09,284.8999938964844,282.6499938964844,286.29998779296875,283.3999938964844,1710718.0
2019-11-10,284.8999938964844,282.6499938964844,286.29998779296875,283.3999938964844,1710718.0
2019-11-11,282.6000061035156,281.79998779296875,284.45001220703125,283.04998779296875,792640.0
2019-11-12,282.6000061035156,281.79998779296875,284.45001220703125,283.04998779296875,792640.0
2019-11-13,284.0,278.0,285.0,278.70001220703125,2609859.0
2019-11-14,279.25,274.89999389648443,282.8500061035156,276.29998779296875,3050324.0
2019-11-15,277.45001220703125,273.54998779296875,280.54998779296875,277.95001220703125,3235494.0
2019-11-16,277.45001220703125,273.54998779296875,280.54998779296875,277.95001220703125,3235494.0
2019-11-17,277.45001220703125,273.54998779296875,280.54998779296875,277.95001220703125,3235494.0
2019-11-18,277.5,272.5,277.85000610351557,273.14999389648443,1521933.0
2019-11-19,273.14999389648443,271.25,275.64999389648443,272.0,1635407.0
2019-11-20,272.5,272.25,276.04998779296875,275.35000610351557,1283157.0
2019-11-21,277.0,270.95001220703125,284.3500061035156,272.60000610351557,3088117.0
2019-11-22,271.0,263.60000610351557,273.25,264.75,2945996.0
2019-11-23,271.0,263.60000610351557,273.25,264.75,2945996.0
2019-11-24,271.0,263.60000610351557,273.25,264.75,2945996.0
2019-11-25,264.29998779296875,262.25,266.95001220703125,264.70001220703125,2648922.0
2019-11-26,266.85000610351557,265.25,273.29998779296875,267.04998779296875,4709143.0
2019-11-27,268.35000610351557,268.04998779296875,276.25,275.25,2501403.0
2019-11-28,273.70001220703125,272.79998779296875,276.0,274.75,572760.0
2019-11-29,276.14999389648443,269.10000610351557,276.14999389648443,271.5,1298373.0
2019-11-30,276.14999389648443,269.10000610351557,276.14999389648443,271.5,1298373.0
2019-12-01,276.14999389648443,269.10000610351557,276.14999389648443,271.5,1298373.0
2019-12-02,273.70001220703125,269.04998779296875,280.25,278.14999389648443,3740315.0
2019-12-03,278.14999389648443,275.20001220703125,283.25,276.20001220703125,2542459.0
2019-12-04,275.5,273.5,277.95001220703125,275.64999389648443,1337269.0
2019-12-05,275.64999389648443,271.0,278.04998779296875,272.45001220703125,3001850.0
2019-12-06,271.5,266.79998779296875,273.70001220703125,268.04998779296875,1552434.0
2019-12-07,271.5,266.79998779296875,273.70001220703125,268.04998779296875,1552434.0
2019-12-08,271.5,266.79998779296875,273.70001220703125,268.04998779296875,1552434.0
2019-12-09,269.45001220703125,267.70001220703125,273.39999389648443,272.64999389648443,1934059.0
2019-12-10,272.0,270.54998779296875,274.75,271.60000610351557,1633041.0
2019-12-11,270.0,269.39999389648443,276.95001220703125,275.25,1876933.0
2019-12-12,278.0,270.45001220703125,283.25,271.54998779296875,4463666.0
2019-12-13,273.29998779296875,271.10000610351557,276.0,274.45001220703125,2884627.0
2019-12-14,273.29998779296875,271.10000610351557,276.0,274.45001220703125,2884627.0
2019-12-15,273.29998779296875,271.10000610351557,276.0,274.45001220703125,2884627.0
2019-12-16,274.5,272.95001220703125,277.29998779296875,274.75,1242559.0
2019-12-17,274.64999389648443,274.04998779296875,280.29998779296875,278.14999389648443,3583308.0
2019-12-18,278.45001220703125,275.29998779296875,279.54998779296875,278.0,2684545.0
2019-12-19,278.0,276.04998779296875,279.20001220703125,276.79998779296875,946026.0
2019-12-20,276.79998779296875,275.04998779296875,281.5,275.85000610351557,3099754.0
2019-12-21,276.79998779296875,275.04998779296875,281.5,275.85000610351557,3099754.0
2019-12-22,276.79998779296875,275.04998779296875,281.5,275.85000610351557,3099754.0
2019-12-23,275.04998779296875,272.45001220703125,275.89999389648443,275.04998779296875,1968035.0
2019-12-24,275.04998779296875,271.5,275.39999389648443,272.35000610351557,1352301.0
2019-12-25,275.04998779296875,271.5,275.39999389648443,272.35000610351557,1352301.0
2019-12-26,271.95001220703125,269.25,273.20001220703125,269.85000610351557,952197.0
2019-12-27,270.25,268.64999389648443,272.79998779296875,271.70001220703125,1540638.0
2019-12-28,270.25,268.64999389648443,272.79998779296875,271.70001220703125,1540638.0
2019-12-29,270.25,268.64999389648443,272.79998779296875,271.70001220703125,1540638.0
2019-12-30,272.0,267.60000610351557,272.75,269.45001220703125,1364545.0
2019-12-31,269.60000610351557,267.5,271.0,267.95001220703125,1028377.0
2020-01-01,268.5,266.29998779296875,269.79998779296875,266.60000610351557,805652.0
2020-01-02,267.0,267.0,270.5,268.95001220703125,916521.0
2020-01-03,269.25,268.20001220703125,271.85000610351557,269.25,1433324.0
2020-01-04,269.25,268.20001220703125,271.85000610351557,269.25,1433324.0
2020-01-05,269.25,268.20001220703125,271.85000610351557,269.25,1433324.0
2020-01-06,269.25,264.70001220703125,269.25,266.85000610351557,1529272.0
2020-01-07,268.0,266.45001220703125,272.14999389648443,270.95001220703125,1945358.0
2020-01-08,268.5,265.75,271.54998779296875,270.29998779296875,1315983.0
2020-01-09,271.79998779296875,268.10000610351557,273.14999389648443,270.25,1009431.0
2020-01-10,270.0,268.0,271.35000610351557,269.29998779296875,1379935.0
2020-01-11,270.0,268.0,271.35000610351557,269.29998779296875,1379935.0
2020-01-12,270.0,268.0,271.35000610351557,269.29998779296875,1379935.0
2020-01-13,270.0,270.0,275.70001220703125,273.35000610351557,2166711.0
2020-01-14,273.35000610351557,272.85000610351557,278.60000610351557,277.70001220703125,5081856.0
2020-01-15,277.45001220703125,275.10000610351557,280.20001220703125,276.64999389648443,3201899.0
2020-01-16,277.04998779296875,272.20001220703125,277.75,274.95001220703125,2009271.0
2020-01-17,274.95001220703125,270.39999389648443,276.25,272.64999389648443,2147084.0
2020-01-18,274.95001220703125,270.39999389648443,276.25,272.64999389648443,2147084.0
2020-01-19,274.95001220703125,270.39999389648443,276.25,272.64999389648443,2147084.0
2020-01-20,272.5,272.35000610351557,276.45001220703125,273.39999389648443,877568.0
2020-01-21,272.95001220703125,269.0,274.95001220703125,274.10000610351557,1401384.0
2020-01-22,273.54998779296875,270.39999389648443,274.64999389648443,270.85000610351557,677934.0
2020-01-23,271.0,270.85000610351557,277.5,277.0,3160181.0
2020-01-24,277.95001220703125,275.5,279.85000610351557,276.79998779296875,1830315.0
2020-01-25,277.95001220703125,275.5,279.85000610351557,276.79998779296875,1830315.0
2020-01-26,277.95001220703125,275.5,279.85000610351557,276.79998779296875,1830315.0
2020-01-27,277.5,271.29998779296875,277.95001220703125,272.29998779296875,2644351.0
2020-01-28,272.29998779296875,270.95001220703125,275.5,273.29998779296875,1162509.0
2020-01-29,277.60000610351557,272.5,277.60000610351557,273.85000610351557,1990054.0
2020-01-30,273.60000610351557,268.70001220703125,276.45001220703125,269.64999389648443,1940696.0
2020-01-31,271.39999389648443,265.5,273.25,266.5,2308304.0
2020-02-01,271.39999389648443,265.5,273.25,266.5,2308304.0
2020-02-02,271.39999389648443,265.5,273.25,266.5,2308304.0
2020-02-03,263.85000610351557,261.0,267.89999389648443,265.89999389648443,2349744.0
2020-02-04,266.60000610351557,266.60000610351557,271.29998779296875,270.04998779296875,1721035.0
2020-02-05,270.5,264.25,270.89999389648443,268.39999389648443,2154211.0
2020-02-06,268.5,268.39999389648443,274.5,272.75,2143189.0
2020-02-07,273.45001220703125,270.04998779296875,276.0,272.64999389648443,3489523.0
2020-02-08,273.45001220703125,270.04998779296875,276.0,272.64999389648443,3489523.0
2020-02-09,273.45001220703125,270.04998779296875,276.0,272.64999389648443,3489523.0
2020-02-10,273.0,268.5,273.70001220703125,270.64999389648443,1299486.0
2020-02-11,272.0,260.64999389648443,272.10000610351557,263.5,3956062.0
2020-02-12,263.89999389648443,261.10000610351557,264.79998779296875,264.10000610351557,1636017.0
2020-02-13,265.0,263.60000610351557,267.54998779296875,264.29998779296875,2370778.0
2020-02-14,264.29998779296875,260.10000610351557,265.39999389648443,260.79998779296875,2662667.0
2020-02-15,264.29998779296875,260.10000610351557,265.39999389648443,260.79998779296875,2662667.0
2020-02-16,264.29998779296875,260.10000610351557,265.39999389648443,260.79998779296875,2662667.0
2020-02-17,260.79998779296875,255.1000061035156,260.79998779296875,255.8000030517578,1713412.0
2020-02-18,255.6000061035156,254.6000061035156,260.79998779296875,259.95001220703125,2789199.0
2020-02-19,261.64999389648443,260.14999389648443,266.25,265.64999389648443,1984243.0
2020-02-20,266.0,265.10000610351557,271.0,267.5,3806959.0
2020-02-21,266.0,265.10000610351557,271.0,267.5,3806959.0
2020-02-22,266.0,265.10000610351557,271.0,267.5,3806959.0
2020-02-23,266.0,265.10000610351557,271.0,267.5,3806959.0
2020-02-24,266.5,264.0,270.45001220703125,264.85000610351557,4170580.0
2020-02-25,266.95001220703125,263.29998779296875,267.70001220703125,263.85000610351557,2124084.0
2020-02-26,264.0,258.54998779296875,264.64999389648443,262.04998779296875,3088688.0
2020-02-27,259.89999389648443,259.0,263.20001220703125,260.64999389648443,2652277.0
2020-02-28,255.1999969482422,243.0500030517578,257.79998779296875,245.6000061035156,2842945.0
2020-02-29,255.1999969482422,243.0500030517578,257.79998779296875,245.6000061035156,2842945.0
2020-03-01,255.1999969482422,243.0500030517578,257.79998779296875,245.6000061035156,2842945.0
2020-03-02,248.0500030517578,240.8500061035156,253.3500061035156,244.5,4996201.0
2020-03-03,244.5,241.5500030517578,249.8000030517578,248.25,3019736.0
2020-03-04,249.0,242.5,250.8999938964844,245.1999969482422,5790034.0
2020-03-05,248.5,241.6000061035156,248.5,242.3500061035156,3026302.0
