date,open,low,high,close,volume
2018-02-16,330.3500061035156,318.79998779296875,334.0,314.55133056640625,17585994.0
2018-02-17,330.3500061035156,318.79998779296875,334.0,314.55133056640625,17585994.0
2018-02-18,330.3500061035156,318.79998779296875,334.0,314.55133056640625,17585994.0
2018-02-19,329.5,315.20001220703125,329.6000061035156,313.27764892578125,19044107.0
2018-02-20,320.5,316.29998779296875,324.20001220703125,310.8282775878906,16030558.0
2018-02-21,319.0,315.70001220703125,320.70001220703125,312.73883056640625,9974873.0
2018-02-22,317.0,313.95001220703125,319.29998779296875,311.90606689453125,25530698.0
2018-02-23,319.04998779296875,318.3500061035156,324.04998779296875,316.2169494628906,7949765.0
2018-02-24,319.04998779296875,318.3500061035156,324.04998779296875,316.2169494628906,7949765.0
2018-02-25,319.04998779296875,318.3500061035156,324.04998779296875,316.2169494628906,7949765.0
2018-02-26,325.0,323.1499938964844,327.79998779296875,320.4299011230469,7133735.0
2018-02-27,327.0,319.6499938964844,327.04998779296875,315.62908935546875,9623651.0
2018-02-28,315.1499938964844,311.1000061035156,317.0,306.90924072265625,17481687.0
2018-03-01,312.6499938964844,304.25,314.0,298.77728271484375,18986889.0
2018-03-02,312.6499938964844,304.25,314.0,298.77728271484375,18986889.0
2018-03-03,312.6499938964844,304.25,314.0,298.77728271484375,18986889.0
2018-03-04,312.6499938964844,304.25,314.0,298.77728271484375,18986889.0
2018-03-05,304.45001220703125,299.29998779296875,306.5,297.2096252441406,14456193.0
2018-03-06,307.3999938964844,294.20001220703125,307.70001220703125,289.07763671875,18951451.0
2018-03-07,293.29998779296875,285.3500061035156,293.79998779296875,280.89666748046875,31472773.0
2018-03-08,290.25,289.25,298.0,290.9391784667969,21413552.0
2018-03-09,299.0,290.70001220703125,299.5,286.77520751953125,12489587.0
2018-03-10,299.0,290.70001220703125,299.5,286.77520751953125,12489587.0
2018-03-11,299.0,290.70001220703125,299.5,286.77520751953125,12489587.0
2018-03-12,295.6000061035156,293.75,301.8999938964844,294.5643310546875,12163952.0
2018-03-13,300.1000061035156,299.6000061035156,307.0,298.1894226074219,15966647.0
2018-03-14,303.1499938964844,297.79998779296875,307.45001220703125,299.85498046875,12964285.0
2018-03-15,305.75,300.3999938964844,305.75,295.34808349609375,13282019.0
2018-03-16,301.25,297.3999938964844,301.8500061035156,292.06591796875,28835112.0
2018-03-17,301.25,297.3999938964844,301.8500061035156,292.06591796875,28835112.0
2018-03-18,301.25,297.3999938964844,301.8500061035156,292.06591796875,28835112.0
2018-03-19,298.1000061035156,291.25,300.0,288.5877685546875,13601784.0
2018-03-20,293.0,290.25,297.20001220703125,286.0893859863281,10880002.0
2018-03-21,295.0,287.3500061035156,295.04998779296875,283.3460693359375,13618228.0
2018-03-22,289.5,280.89999389648443,289.6499938964844,277.51651000976557,24593489.0
2018-03-23,277.10000610351557,273.54998779296875,277.85000610351557,269.97238159179693,31922568.0
2018-03-24,277.10000610351557,273.54998779296875,277.85000610351557,269.97238159179693,31922568.0
2018-03-25,277.10000610351557,273.54998779296875,277.85000610351557,269.97238159179693,31922568.0
2018-03-26,276.10000610351557,275.95001220703125,283.1499938964844,275.94891357421875,24618534.0
2018-03-27,284.5,281.39999389648443,287.29998779296875,278.1533203125,22377328.0
2018-03-28,283.0,277.10000610351557,283.29998779296875,272.7156982421875,27172599.0
2018-03-29,283.0,277.10000610351557,283.29998779296875,272.7156982421875,27172599.0
2018-03-30,283.0,277.10000610351557,283.29998779296875,272.7156982421875,27172599.0
2018-03-31,283.0,277.10000610351557,283.29998779296875,272.7156982421875,27172599.0
2018-04-01,283.0,277.10000610351557,283.29998779296875,272.7156982421875,27172599.0
2018-04-02,273.0,258.79998779296875,273.85000610351557,256.5496826171875,73359584.0
2018-04-03,261.39999389648443,261.39999389648443,271.5,264.58370971679693,40773239.0
2018-04-04,267.25,265.5,273.29998779296875,263.21200561523443,33486876.0
2018-04-05,267.79998779296875,267.70001220703125,280.0,273.00958251953125,26759108.0
2018-04-06,278.39999389648443,277.0,282.95001220703125,274.9691162109375,31577015.0
2018-04-07,278.39999389648443,277.0,282.95001220703125,274.9691162109375,31577015.0
2018-04-08,278.39999389648443,277.0,282.95001220703125,274.9691162109375,31577015.0
2018-04-09,277.75,274.35000610351557,283.45001220703125,275.16506958007807,31712527.0
2018-04-10,279.45001220703125,279.04998779296875,294.45001220703125,282.95416259765625,44741783.0
2018-04-11,287.75,282.3500061035156,287.8999938964844,278.7901611328125,16811454.0
2018-04-12,285.29998779296875,283.54998779296875,289.8999938964844,280.94564819335943,22954325.0
2018-04-13,288.0,285.79998779296875,291.1000061035156,282.415283203125,17497198.0
2018-04-14,288.0,285.79998779296875,291.1000061035156,282.415283203125,17497198.0
2018-04-15,288.0,285.79998779296875,291.1000061035156,282.415283203125,17497198.0
2018-04-16,285.0,284.1000061035156,288.95001220703125,281.7784423828125,16874313.0
2018-04-17,287.6000061035156,286.79998779296875,293.25,285.8444519042969,15406113.0
2018-04-18,293.70001220703125,289.0,294.8999938964844,284.17889404296875,20755245.0
2018-04-19,291.0,287.29998779296875,291.0,283.7379455566406,17282341.0
2018-04-20,289.25,279.70001220703125,290.1499938964844,276.43878173828125,19745690.0
2018-04-21,289.25,279.70001220703125,290.1499938964844,276.43878173828125,19745690.0
2018-04-22,289.25,279.70001220703125,290.1499938964844,276.43878173828125,19745690.0
2018-04-23,280.0,275.25,282.79998779296875,273.74441528320307,11620499.0
2018-04-24,279.35000610351557,279.35000610351557,286.6000061035156,278.34930419921875,15412234.0
2018-04-25,284.04998779296875,276.85000610351557,285.6499938964844,273.25454711914057,7961352.0
2018-04-26,279.79998779296875,275.35000610351557,280.39999389648443,273.20556640625,14112673.0
2018-04-27,277.39999389648443,276.0,291.70001220703125,282.0723571777344,16488361.0
2018-04-28,277.39999389648443,276.0,291.70001220703125,282.0723571777344,16488361.0
2018-04-29,277.39999389648443,276.0,291.70001220703125,282.0723571777344,16488361.0
2018-04-30,288.95001220703125,282.29998779296875,291.0,278.447265625,9737559.0
2018-05-01,288.95001220703125,282.29998779296875,291.0,278.447265625,9737559.0
2018-05-02,283.6499938964844,275.54998779296875,283.75,271.29501342773443,14211445.0
2018-05-03,277.29998779296875,277.29998779296875,283.6499938964844,276.19384765625,14724116.0
2018-05-04,280.45001220703125,278.35000610351557,285.6000061035156,277.12460327148443,11861951.0
2018-05-05,280.45001220703125,278.35000610351557,285.6000061035156,277.12460327148443,11861951.0
2018-05-06,280.45001220703125,278.35000610351557,285.6000061035156,277.12460327148443,11861951.0
2018-05-07,284.0,282.8500061035156,293.0,283.9339294433594,19673100.0
2018-05-08,302.0,300.0,314.5,303.0392150878906,87176185.0
2018-05-09,305.0,304.25,309.79998779296875,300.58978271484375,20140490.0
2018-05-10,308.45001220703125,305.70001220703125,312.8999938964844,300.6387939453125,16239386.0
2018-05-11,307.95001220703125,307.54998779296875,311.8500061035156,304.65582275390625,16671145.0
2018-05-12,307.95001220703125,307.54998779296875,311.8500061035156,304.65582275390625,16671145.0
2018-05-13,307.95001220703125,307.54998779296875,311.8500061035156,304.65582275390625,16671145.0
2018-05-14,310.0,305.1499938964844,311.0,303.822998046875,10425585.0
2018-05-15,310.70001220703125,305.04998779296875,317.5,302.0104675292969,16400700.0
2018-05-16,303.8999938964844,295.29998779296875,304.8999938964844,291.23309326171875,25515791.0
2018-05-17,299.0,294.04998779296875,299.95001220703125,290.0084228515625,10668400.0
2018-05-18,294.1499938964844,284.6000061035156,295.29998779296875,280.30880737304693,17469524.0
2018-05-19,294.1499938964844,284.6000061035156,295.29998779296875,280.30880737304693,17469524.0
2018-05-20,294.1499938964844,284.6000061035156,295.29998779296875,280.30880737304693,17469524.0
2018-05-21,289.5,287.75,293.0,283.4440002441406,23155638.0
2018-05-22,289.5,286.8500061035156,293.8500061035156,284.4237976074219,11284988.0
2018-05-23,288.8500061035156,288.79998779296875,298.3999938964844,286.13836669921875,15887229.0
2018-05-24,293.70001220703125,291.20001220703125,299.0,291.67401123046875,11489424.0
2018-05-25,298.3999938964844,294.6000061035156,300.95001220703125,289.6654968261719,13541580.0
2018-05-26,298.3999938964844,294.6000061035156,300.95001220703125,289.6654968261719,13541580.0
2018-05-27,298.3999938964844,294.6000061035156,300.95001220703125,289.6654968261719,13541580.0
2018-05-28,293.75,293.3500061035156,302.29998779296875,293.192626953125,19063427.0
2018-05-29,298.75,288.29998779296875,298.75,284.03192138671875,12969969.0
2018-05-30,285.8999938964844,282.75,288.1499938964844,279.13308715820307,25142319.0
2018-05-31,285.0,279.29998779296875,288.95001220703125,280.01486206054693,23698686.0
2018-06-01,295.0,286.8500061035156,299.95001220703125,283.4440002441406,29675949.0
2018-06-02,295.0,286.8500061035156,299.95001220703125,283.4440002441406,29675949.0
2018-06-03,295.0,286.8500061035156,299.95001220703125,283.4440002441406,29675949.0
2018-06-04,293.29998779296875,285.54998779296875,293.29998779296875,280.94564819335943,17188567.0
2018-06-05,288.0,283.1000061035156,288.0,278.34930419921875,12376050.0
2018-06-06,285.70001220703125,281.10000610351557,286.8999938964844,278.1533203125,16873633.0
2018-06-07,287.5,287.1499938964844,293.04998779296875,285.01165771484375,20297969.0
2018-06-08,290.1000061035156,285.5,290.8999938964844,282.415283203125,11340014.0
2018-06-09,290.1000061035156,285.5,290.8999938964844,282.415283203125,11340014.0
2018-06-10,290.1000061035156,285.5,290.8999938964844,282.415283203125,11340014.0
2018-06-11,285.3999938964844,283.20001220703125,290.3500061035156,280.60275268554693,16876061.0
2018-06-12,288.54998779296875,285.25,289.1499938964844,281.58245849609375,14257648.0
2018-06-13,289.0,286.3999938964844,292.8999938964844,284.86468505859375,10927770.0
2018-06-14,290.8500061035156,284.1000061035156,290.8500061035156,278.98614501953125,11400592.0
2018-06-15,287.20001220703125,280.0,288.5,276.7816772460937,47186222.0
2018-06-16,287.20001220703125,280.0,288.5,276.7816772460937,47186222.0
2018-06-17,287.20001220703125,280.0,288.5,276.7816772460937,47186222.0
2018-06-18,284.0,283.3999938964844,294.20001220703125,287.06915283203125,27792317.0
2018-06-19,295.5,288.3500061035156,295.5,286.8731689453125,27176748.0
2018-06-20,292.6000061035156,291.0,294.6000061035156,287.26513671875,20364143.0
2018-06-21,294.79998779296875,294.54998779296875,300.3500061035156,291.9189453125,30192796.0
2018-06-22,298.20001220703125,295.6499938964844,302.70001220703125,294.5643310546875,17490606.0
2018-06-23,298.20001220703125,295.6499938964844,302.70001220703125,294.5643310546875,17490606.0
2018-06-24,298.20001220703125,295.6499938964844,302.70001220703125,294.5643310546875,17490606.0
2018-06-25,299.79998779296875,288.79998779296875,300.5,283.83599853515625,15461874.0
2018-06-26,287.54998779296875,284.70001220703125,289.1000061035156,282.2683410644531,11614686.0
2018-06-27,287.8999938964844,274.0,287.8999938964844,273.40151977539057,25318055.0
2018-06-28,278.0,269.79998779296875,278.39999389648443,265.9063720703125,34197884.0
2018-06-29,272.0,269.60000610351557,276.0,269.82537841796875,20930477.0
2018-06-30,272.0,269.60000610351557,276.0,269.82537841796875,20930477.0
2018-07-01,272.0,269.60000610351557,276.0,269.82537841796875,20930477.0
2018-07-02,274.0,271.0,279.89999389648443,271.78488159179693,69733139.0
2018-07-03,275.89999389648443,272.20001220703125,276.79998779296875,267.37600708007807,14020388.0
2018-07-04,274.20001220703125,271.0,274.85000610351557,267.71890258789057,8233522.0
2018-07-05,273.0,270.75,275.5,266.05331420898443,7505990.0
2018-07-06,271.10000610351557,267.04998779296875,271.95001220703125,264.58370971679693,26025797.0
2018-07-07,271.10000610351557,267.04998779296875,271.95001220703125,264.58370971679693,26025797.0
2018-07-08,271.10000610351557,267.04998779296875,271.95001220703125,264.58370971679693,26025797.0
2018-07-09,273.89999389648443,270.0,274.70001220703125,265.71041870117193,18374471.0
2018-07-10,272.0,271.89999389648443,275.95001220703125,267.86590576171875,14450561.0
2018-07-11,274.54998779296875,267.5,274.89999389648443,263.30996704101557,12717543.0
2018-07-12,270.39999389648443,269.04998779296875,273.70001220703125,266.78814697265625,15837704.0
2018-07-13,273.0,266.04998779296875,273.29998779296875,262.33023071289057,19159840.0
2018-07-14,273.0,266.04998779296875,273.29998779296875,262.33023071289057,19159840.0
2018-07-15,273.0,266.04998779296875,273.29998779296875,262.33023071289057,19159840.0
2018-07-16,265.29998779296875,256.5,266.60000610351557,254.00233459472656,29794402.0
2018-07-17,260.25,260.0,267.5,261.0565795898437,15128995.0
2018-07-18,266.0,261.0,267.35000610351557,257.38247680664057,22908592.0
2018-07-19,263.95001220703125,259.39999389648443,264.35000610351557,255.912841796875,15145144.0
2018-07-20,261.79998779296875,261.79998779296875,267.70001220703125,260.41970825195307,13794388.0
2018-07-21,261.79998779296875,261.79998779296875,267.70001220703125,260.41970825195307,13794388.0
2018-07-22,261.79998779296875,261.79998779296875,267.70001220703125,260.41970825195307,13794388.0
2018-07-23,265.35000610351557,265.35000610351557,276.29998779296875,271.50457763671875,16917863.0
2018-07-24,273.64999389648443,273.35000610351557,277.89999389648443,271.8017578125,12012225.0
2018-07-25,273.0,272.25,276.60000610351557,272.09896850585943,17947377.0
2018-07-26,275.0,273.25,286.5,282.996826171875,36630780.0
2018-07-27,284.8999938964844,282.20001220703125,295.1499938964844,290.4767150878906,30926969.0
2018-07-28,284.8999938964844,282.20001220703125,295.1499938964844,290.4767150878906,30926969.0
2018-07-29,284.8999938964844,282.20001220703125,295.1499938964844,290.4767150878906,30926969.0
2018-07-30,300.0,294.25,308.45001220703125,304.4952697753906,56119080.0
2018-07-31,304.29998779296875,302.20001220703125,308.5,301.424072265625,20824059.0
2018-08-01,302.6000061035156,296.79998779296875,305.6499938964844,296.5199890136719,15581508.0
2018-08-02,295.0,294.1000061035156,300.75,295.7770080566406,14089168.0
2018-08-03,300.0,297.54998779296875,306.75,302.1670837402344,14478297.0
2018-08-04,300.0,297.54998779296875,306.75,302.1670837402344,14478297.0
2018-08-05,300.0,297.54998779296875,306.75,302.1670837402344,14478297.0
2018-08-06,306.95001220703125,306.79998779296875,318.0,312.17327880859375,25849864.0
2018-08-07,313.95001220703125,310.3999938964844,318.1499938964844,310.2413635253906,20751115.0
2018-08-08,313.0,308.25,320.0,315.7398376464844,17916047.0
2018-08-09,320.25,320.25,345.8500061035156,329.9070129394531,76423347.0
2018-08-10,334.04998779296875,325.3500061035156,340.29998779296875,325.5478820800781,36321097.0
2018-08-11,334.04998779296875,325.3500061035156,340.29998779296875,325.5478820800781,36321097.0
2018-08-12,334.04998779296875,325.3500061035156,340.29998779296875,325.5478820800781,36321097.0
2018-08-13,324.0,322.0,327.45001220703125,321.88226318359375,15332907.0
2018-08-14,324.70001220703125,324.70001220703125,333.5,329.3621520996094,15314006.0
2018-08-15,324.70001220703125,324.70001220703125,333.5,329.3621520996094,15314006.0
2018-08-16,329.54998779296875,328.75,339.20001220703125,331.1949157714844,37463597.0
2018-08-17,336.79998779296875,335.8500061035156,342.20001220703125,336.8420104980469,24090696.0
2018-08-18,336.79998779296875,335.8500061035156,342.20001220703125,336.8420104980469,24090696.0
2018-08-19,336.79998779296875,335.8500061035156,342.20001220703125,336.8420104980469,24090696.0
2018-08-20,340.0,336.70001220703125,342.45001220703125,335.3064270019531,13032778.0
2018-08-21,338.29998779296875,334.04998779296875,341.8500061035156,335.70269775390625,16009673.0
2018-08-22,338.29998779296875,334.04998779296875,341.8500061035156,335.70269775390625,16009673.0
2018-08-23,336.54998779296875,334.75,338.70001220703125,334.0680236816406,18867868.0
2018-08-24,334.3999938964844,327.29998779296875,335.5,328.54498291015625,17805968.0
2018-08-25,334.3999938964844,327.29998779296875,335.5,328.54498291015625,17805968.0
